Country,Year,Population,Density,Population with less than $1.90 per day,Population with less than $5.90 per day,Gini Index,Life Expectancy ,GDP per Capita,Literacy Rate,Fertility Rate,Population living in a city of +1M inhabitants,Population living in a rural area,Unemployment Rate,Population aged between 0-14,Population aged between 15-64,Population aged +65,Latitude,Longitude,id,Code
Togo,2009,6250835,114.926181283324,,,,56.818,517.101198659896,57.0933799743652,4.936,22.9535894004561,62.942,2.7960000038147,42.8297979389953,54.4253847685949,2.74481729240973,8.619543,0.824782,768,TGO
Tonga,2009,103890,144.291666666667,1.1,31.9,37.5,69.982,3502.89713393321,,3.963,,76.665,1.12800002098083,37.6128597555106,56.605063047454,5.78207719703533,-21.178986,-175.198242,776,TON
Trinidad and Tobago,2009,1320930,257.491228070175,,,,71.71,16234.9812324987,,1.804,,45.787,3.54800009727478,20.7926990832217,71.1450266100399,8.06227430673843,10.691803,-61.222503,780,TTO
Tunisia,2009,10525694,67.7503475798146,,,,74.88,4043.14643519898,,2.095,18.8307298312111,33.624,13.289999961853,23.565039986912,68.9530305555149,7.48192945757306,33.886917,9.537499,788,TUN
Turkey,2009,71321399,92.669723113704,0.7,15.7,39,74.074,10047.2035745596,90.8167190551758,2.168,35.0545409239659,29.759,12.5520000457764,27.2232727796043,65.6770922286592,7.09963499173649,38.963745,35.243322,792,TUR
Turkmenistan,2009,5007954,10.6568084608346,,,,66.355,4129.54023238133,,2.769,,51.828,4.53200006484985,29.8025501032957,65.965342333416,4.23210756328832,38.969719,59.556278,795,TKM
Turks and Caicos Islands,2009,31934,33.6147368421053,,,,,,,,,10.23,,,,,21.694025,-71.797928,796,TCA
Tuvalu,2009,10424,347.466666666667,,,,,3138.57364505373,,,,46.218,,,,,-7.109535,177.64933,798,TUV
Uganda,2009,31411096,157.204824583354,44.5,89.1,44.2,56.06,800.402650785179,,6.227,6.10898772841291,81.122,3.59999990463257,49.2523597393736,48.8531377574345,1.89450250319187,1.373333,32.290275,800,UGA
Ukraine,2009,46053331,79.4954964441069,0.1,8.2,25.3,69.19,2844.32123372086,,1.473,11.3756657471747,31.498,8.84000015258789,14.0912560393315,70.1275486181586,15.78119534251,48.379433,31.16558,804,UKR
United Arab Emirates,2009,7917372,111.480878625739,,,,76.145,36024.0582294666,,1.877,43.4019268009638,16.258,2.33100008964539,13.6580420877028,85.6491143778516,0.692843534445521,23.424076,53.847818,784,ARE
United Kingdom,2009,62276270,257.414417393461,0.2,0.6,34.3,80.0512195121951,38986.1445197234,,1.89,26.036214114943,18.969,7.53700017929077,17.5707674350172,66.0521552790531,16.3770772859297,55.378051,-3.435973,826,GBR
United States,2009,306771529,33.5363992251367,,,,78.390243902439,47648.8132482238,,2.002,44.36956533864,19.394,9.25399971008301,20.3592671936831,66.8780843406327,12.7626484656842,37.09024,-95.712891,840,USA
Uruguay,2009,3349676,19.1388184207519,0.2,9.8,45.5,76.603,11155.8452473939,98.2672271728516,2.018,49.257510278606,5.791,7.73999977111816,22.4873987812553,63.5901203579092,13.9224808608355,-32.522779,-55.765835,858,URY
Uzbekistan,2009,27767400,65.2736248236953,,,,69.435,1562.40505278092,,2.53,7.98916355150284,49.528,5.03999996185303,29.6496341803126,65.7432732454897,4.60709257419777,41.377491,64.585262,860,UZB
Vanuatu,2009,230247,18.8881870385562,,,,68.974,2994.91684230213,,4.14,,75.714,4.56500005722046,38.3687952503181,57.8652490586197,3.76595569106221,-15.376706,166.959158,548,VUT
Venezuela,2009,28031009,31.7793877898078,,,,73.116,14239.0392030136,95.5119934082031,2.5,30.1531885634227,11.943,6.09700012207031,30.2269033554946,64.3385865988627,5.43451004564267,6.42375,-66.58973,862,VEN
Vietnam,2009,87092252,280.879324023608,,,,74.745,1250.79576057587,93.5204467773438,1.928,12.7173321916168,70.238,1.73699998855591,24.1210745130348,69.374528287545,6.50439719942022,14.058324,108.277199,704,VNM
Virgin Islands (U.S.),2009,108405,309.728571428571,,,,77.6146341463415,39667.1915982754,,2.37,,5.581,9.66699981689453,20.9656805623426,66.204939292561,12.8293801450964,18.335765,-64.896335,850,VIR
Palestinian Territories,2009,3689099,612.807142857143,0.3,19.1,34.5,72.656,2481.01624349978,94.5991668701172,4.504,,26.077,20.4519996643066,42.9138103985426,54.3821238253821,2.70406577607532,31.952162,35.233154,275,PSE
Yemen,2009,22516460,42.6472337443415,,,,65.255,1274.4658827005,,4.801,8.92921000903339,68.806,12.6809997558594,43.2661217615913,54.0771373475227,2.65674089088604,15.552727,48.516388,887,YEM
Zambia,2009,13215139,17.7768587148065,,,,54.13,1390.33144624924,,5.496,12.4296081940568,61.139,10.5059995651245,47.2897636566668,50.5870653346893,2.12317100864395,-13.133897,27.849332,894,ZMB
Zimbabwe,2009,12526968,32.381977510663,,,,48.449,803.222028647959,,3.988,11.73126649641,66.622,5.00899982452393,41.4076175495938,55.4668296430549,3.12555280735131,-19.015438,29.154857,716,ZWE
Afghanistan,2010,29185507,44.7040820390283,,,,61.028,543.303041863931,,5.977,11.26930911291,76.263,11.4840002059937,48.1781454062114,49.4937230317774,2.32813156201124,33.93911,67.709953,4,AFG
Albania,2010,2913021,106.314635036496,,,,76.562,4094.3503344202,,1.66,,47.837,14.0860004425049,22.4550826095997,66.8995119780273,10.645405412373,41.153332,20.168331,8,ALB
Algeria,2010,35977455,15.1055341892902,,,,74.938,4479.34171958005,,2.86,6.75985280226186,32.46,9.96000003814697,27.2827802855983,67.2610138766069,5.45620583779481,28.033886,1.659626,12,DZA
American Samoa,2010,56079,280.395,,,,,10271.2245225485,,,,12.406,,,,,-14.270972,-170.132217,16,ASM
Andorra,2010,84449,179.678723404255,,,,,40852.6667774434,,1.27,,11.181,,,,,42.546245,1.601554,20,AND
Angola,2010,23356246,18.7344557632149,,,,55.35,3587.88379824396,,6.194,22.6939979995073,40.217,9.43000030517578,47.0416136223261,50.5976302869905,2.36075609068341,-11.202692,17.873887,24,AGO
Antigua and Barbuda,2010,88028,200.063636363636,,,,75.823,13049.2570545735,,1.988,,73.762,,24.3399827327668,68.3021311400918,7.35788612714136,17.060816,-61.796428,28,ATG
Argentina,2010,40788453,14.904301546759,2.8,15.3,44.5,75.278,10385.9644319555,98.9549713134766,2.346,44.1555530434067,9.151,7.71400022506714,26.0359584535822,63.7690168895782,10.1950246568397,-38.416097,-63.616672,32,ARG
Armenia,2010,2877319,101.064945556726,1,55,30,73.331,3218.37270660563,,1.722,37.0343712323868,36.56,19.007999420166,19.4606854505879,69.5454692371614,10.9938453122507,40.069099,45.038189,51,ARM
Aruba,2010,101669,564.827777777778,,,,75.017,23512.6025956397,96.822639465332,1.768,,56.941,,20.8736192939834,68.8380922405059,10.2882884655106,12.52111,-69.968338,533,ABW
Australia,2010,22031750,2.86785858401781,0.3,0.7,34.7,81.6951219512195,52022.1255961876,,1.928,59.2358346477243,14.818,5.21099996566772,19.0323362392206,67.5911079551186,13.3765558056607,-25.274398,133.775136,36,AUS
Austria,2010,8363404,101.287430158942,0.5,0.8,30.3,80.5804878048781,46858.0432733717,,1.44,20.693117300085,42.601,4.82000017166138,14.7166647502856,67.4849514545213,17.798383795193,47.516231,14.550072,40,AUT
Azerbaijan,2010,9054332,109.542349350317,,,,70.938,5842.80578358576,99.7711410522461,1.92,22.7718952651615,46.594,5.63000011444092,22.8353380103163,71.2663802257214,5.89828176396222,40.143105,47.576927,31,AZE
Bahamas,2010,354942,35.4587412587413,,,,72.144,28443.4076553352,,1.865,,17.573,14.8360004425049,26.8838289072581,67.0024961824749,6.11367491026703,25.03428,-77.39628,44,BHS
Bahrain,2010,1240860,1628.42526206771,,,,76.057,20722.1372891347,90.9774017333984,2.164,,11.366,1.12999999523163,20.3115581129217,77.6086746288864,2.0797672581919,25.930414,50.637772,48,BHR
Bangladesh,2010,147575430,1133.71306752708,19.4,87.6,32.1,69.881,781.153593557047,,2.324,12.7640468335413,69.538,3.37899994850159,31.9869405089994,63.2412346689419,4.77182482205879,23.684994,90.356331,50,BGD
Barbados,2010,282131,656.118604651163,,,,78.364,16056.3709766031,,1.687,,68.13,10.6899995803833,19.7429562862642,67.0061070920955,13.2509366216403,13.193887,-59.543198,52,BRB
Belarus,2010,9490583,46.7746821094135,0,3.6,28.6,70.4048780487805,6029.3967998293,,1.494,19.4929120792685,25.328,6.12599992752075,14.8957165455099,71.1401343485015,13.9641491059887,53.709807,27.953389,112,BLR
Belgium,2010,10895586,359.827807133421,0.1,0.4,28.4,80.1829268292683,44141.8781415734,,1.86,26.7899771522156,2.349,8.29199981689453,16.8827412373583,65.7832315041066,17.334027258535,50.503887,4.469936,56,BEL
Belize,2010,322464,14.1369574747918,,,,72.057,4270.86434454699,,2.69,,54.772,8.47999954223633,35.6126575369654,60.3084375310112,4.07890493202342,17.189877,-88.49765,84,BLZ
Benin,2010,9199259,81.5826445548067,,,,59.318,1036.53395164469,,5.362,,56.907,1.03999996185303,43.8460097710044,52.9240996475912,3.22989058140444,9.30769,2.315834,204,BEN
Bermuda,2010,65124,1205.99997870127,,,,79.2885365853658,101875.28407346,,1.76,,0,,,,,32.321384,-64.75737,60,BMU
Bhutan,2010,685503,17.9841805173895,,,,68.384,2258.18314115595,,2.301,,65.207,3.3199999332428,31.1725842191792,63.6866651203569,5.14075066046392,27.514162,90.433601,64,BTN
Bolivia,2010,10048590,9.27590695098311,,,,68.007,1955.46154376367,,3.213,39.6751285503737,33.57,2.55200004577637,34.4895154444554,59.3933178684771,6.11716668706754,-16.290154,-63.588653,68,BOL
Bosnia and Herzegovina,2010,3705472,72.3725,,,,76.031,4635.51777931783,,1.315,,54.442,27.3120002746582,15.737050502608,70.3033243808076,13.9596251165843,43.915886,17.679076,70,BIH
Botswana,2010,1987105,3.50626400578759,,,,60.211,6434.81572355331,,3.022,,37.588,17.8600006103516,34.9684088158401,61.7147558885917,3.31683529556818,-22.328474,24.684866,72,BWA
Brazil,2010,195713635,23.4159316546504,,,,73.619,11286.2430162457,90.3791809082031,1.796,40.0467208122725,15.665,7.73600006103516,24.8233604163553,68.3558301903697,6.82080939327503,-14.235004,-51.92528,76,BRA
British Virgin Islands,2010,27794,185.293333333333,,,,,,,,,55.186,,,,,18.420695,-64.639968,92,VGB
Brunei,2010,388646,73.7468690702087,,,,74.74,35269.5531076448,,1.937,,25.039,6.74300003051758,25.9590990258487,70.6511838536869,3.38971712046438,4.535277,114.727669,96,BRN
Bulgaria,2010,7395599,68.1245302137067,2,11.4,35.7,73.5121951219512,6812.40633845402,,1.57,16.4419812377605,27.698,10.2790002822876,13.4963221588448,68.4250037171677,18.0786741239875,42.733883,25.48583,100,BGR
Burkina Faso,2010,15605217,57.0366118421053,,,,57.096,647.835846453449,,5.867,11.163196256739,75.367,4.71700000762939,46.2233559456431,51.3087322015452,2.46791185281179,12.238333,-1.561593,854,BFA
Burundi,2010,8675602,337.834968847352,,,,57.228,234.235646874999,,6.179,,89.358,1.75999999046326,45.140314182232,52.6988213613303,2.16086445643772,-3.373056,29.918886,108,BDI
Cabo Verde,2010,492654,122.246650124069,,,,71.062,3378.25485950035,,2.581,,38.179,10.6700000762939,32.3137536689035,62.3610079284853,5.32523840261116,16.002082,-24.013197,132,CPV
Cambodia,2010,14312212,81.0798323136189,,,,66.56,785.502282874113,,2.875,10.6394944401327,79.706,0.771000027656555,33.3266024846474,62.940040295658,3.73335721969462,12.565679,104.990963,116,KHM
Cameroon,2010,20341241,43.0311205601743,,,,55.101,1286.51557161767,71.2905120849609,5.111,23.153798728406,48.441,4.1100001335144,43.6907266375734,53.4656612150655,2.84361214736112,7.369722,12.354722,120,CMR
Canada,2010,34004889,3.73946792822573,0.2,0.5,33.6,81.2463414634146,47448.0132198383,,1.6269,44.7585698632923,19.063,8.05599975585938,16.4885758761591,69.357773222125,14.1536509017159,56.130366,-106.346771,124,CAN
Cayman Islands,2010,56672,236.133333333333,,,,82.190243902439,73351.75776478,,,,0,,,,,19.513469,-80.566956,136,CYM
Central African Republic,2010,4386768,7.04158720986227,,,,47.312,488.421401781569,36.7526092529297,5.215,,61.096,3.92700004577637,44.056079555609,52.9194614349334,3.02445900945753,6.611111,20.939444,140,CAF
Chad,2010,11952136,9.49184879288437,,,,50.89,892.568720336954,,6.592,8.28765670002416,78.015,1.57000005245209,48.7668564012324,48.6787131605598,2.55443043820787,15.454166,18.732207,148,TCD
Channel Islands,2010,159734,806.73740482282,,,,81.483,,,1.585,,68.946,8.39799976348877,15.5439668448796,69.0748369163735,15.3811962387469,49.372284,-2.364351,,
Chile,2010,17062536,22.9479501660676,,,,78.779,12808.034586422,96.818603515625,1.884,36.7432484831094,12.926,8.42399978637695,22.0817643989147,68.5561864895113,9.36204911157404,-35.675147,-71.542969,152,CHL
China,2010,1337705000,142.487739610674,11.2,53.5,43.7,74.409,4550.4531077571,95.1244812011719,1.627,23.2701013302634,50.774,4.52600002288818,18.6599572797731,73.26558948405,8.07445323617687,35.86166,104.195397,156,CHN
Colombia,2010,45222699,40.7595304191077,7.9,38.7,54.7,75.424,6336.70947398466,93.3723297119141,1.992,39.9047743700569,22.036,10.9840002059937,27.2685222244581,66.1450598924876,6.58641788305431,4.570868,-74.297333,170,COL
Comoros,2010,689692,370.602889511119,,,,61.862,1316.49884810552,,4.754,,72.027,4.5479998588562,41.0441182440858,56.0058692865801,2.95001246933414,-11.875001,43.872219,174,COM
"Congo, Dem. Rep.",2010,64563854,28.4792368937606,,,,56.909,334.021572573152,,6.544,22.3328474164507,59.987,3.97699999809265,46.1406036882495,50.8683388076554,2.99105750409509,-4.038333,21.758664,180,COD
"Congo, Rep.",2010,4273731,12.5145856515373,,,,60.093,3076.56125334142,,4.765,55.9756334687419,36.744,13.9720001220703,41.6346981127263,55.8424945322951,2.52280735497859,-0.228021,15.827659,178,COG
Costa Rica,2010,4577378,89.6470426948688,1.6,13.2,48.2,78.769,8141.91312675461,,1.885,26.2577833860345,28.264,7.1710000038147,24.3076057952828,68.3908560752466,7.30153812947063,9.748917,-83.753428,188,CRI
Cote d'Ivoire,2010,20532950,64.5690251572327,,,,52.964,1213.11264506443,,5.088,19.2548562189067,52.67,6.70499992370605,43.6211016926452,53.5204975417561,2.85840076559871,7.539989,-5.54708,384,CIV
Croatia,2010,4295427,76.758881343817,1.2,5.8,32.4,76.4756097560976,13949.3264974977,,1.55,,44.845,11.6199998855591,15.4426182920476,66.9971454415439,17.5602362664085,45.1,15.2,191,HRV
Cuba,2010,11225832,105.466290868095,,,,78.338,5730.35477459488,,1.647,19.0905048285063,23.403,2.5,17.7410814628261,69.7183692041712,12.5405493330027,21.521757,-77.781167,192,CUB
Curacao,2010,148703,334.916666666667,,,,,,,2.2,,10.095,,20.7095554721433,66.2468496970347,13.043594830822,12.169570,-68.990021,531,CUW
Cyprus,2010,1112612,120.412554112554,0,0.2,31.5,79.43,31023.6383309791,,1.424,,32.449,6.26300001144409,17.836586339173,70.745866483554,11.4175471772729,35.126413,33.429859,196,CYP
Czech Republic,2010,10474410,135.608622475401,0,0.7,26.6,77.4243902439025,19960.0684872157,,1.51,11.7766060331799,26.745,7.27899980545044,14.2414695253214,70.3182683311508,15.4402621435279,49.817492,15.472962,203,CZE
Denmark,2010,5547683,130.749069054914,0.1,0.2,27.2,79.1,58041.3984363385,,1.87,21.492882704365,13.205,7.46400022506714,17.9497210002657,65.3825742001035,16.6677047996307,56.26392,9.501785,208,DNK
Djibouti,2010,840198,36.2466781708369,,,,60.062,1343.26872994437,,3.3,,23.001,10.6809997558594,32.5638718492546,63.6121485649811,3.82397958576431,11.825138,42.590275,262,DJI
Dominica,2010,70878,94.504,,,,,6967.26665433457,,,,31.906,,,,,15.414999,-61.370976,212,DMA
Dominican Republic,2010,9695121,200.685593044918,2.5,31.8,47.3,72.046,5555.38972195611,89.5387268066406,2.503,26.8256167199976,26.247,5.21199989318848,30.6103554561103,63.5378764225841,5.85176812130555,18.735693,-70.162651,214,DOM
Ecuador,2010,15011117,60.4409607022065,5.6,34.4,48.7,75.089,4633.59035839904,91.8540420532227,2.615,27.2457406067783,37.31,4.08799982070923,31.0372705775326,62.9670330329182,5.99569638954916,-1.831239,-78.183406,218,ECU
Egypt,2010,82761235,83.139519815159,2.2,70.5,30.2,70.349,2645.96904651925,72.0478515625,3.233,25.6540214751508,56.981,8.75699996948242,32.5561683558734,62.6508703017784,4.79296134234826,26.820553,30.802498,818,EGY
El Salvador,2010,6183875,298.449565637066,5.7,42.1,43.5,71.21,2983.22977097694,84.4927215576172,2.265,17.5687251116816,34.548,4.89300012588501,31.6406945483212,61.2860059428756,7.07329950880314,13.794185,-88.89653,222,SLV
Equatorial Guinea,2010,943639,33.6413190730838,,,,55.622,17288.8595992193,94.3705368041992,5.209,,34.06,6.72300004959106,38.5024357831756,58.6108670794658,2.88669713735867,1.650801,10.267895,226,GNQ
Eritrea,2010,3170435,31.3904455445545,,,,62.193,501.355633266246,,4.571,,64.825,5.40999984741211,39.4833201122243,56.5165978801016,4.00008200767403,15.179384,39.782334,232,ERI
Estonia,2010,1331475,31.4101203113942,0.7,3.9,32,75.4292682926829,14790.8209234701,,1.72,,31.906,16.7070007324219,15.1331618248166,67.3427915751133,17.5240466000701,58.595272,25.013607,233,EST
Ethiopia,2010,87639964,87.639964,35.2,93.5,33.2,46.601,4168.50517706719,83.0982894897461,3.342,,77.52,26.9179992675781,40.1881226892003,56.14436763561,3.66750967518972,9.145,40.489673,231,ETH
Faroe Islands,2010,47814,34.2507148348869,,,,61.627,341.554114905179,,5.136,3.56740105461476,82.681,2.33800005912781,44.9318132992387,51.7667134139854,3.30147328677588,61.892635,-6.911806,234,FRO
Fiji,2010,859818,47.0617405582923,,,,80.5878048780488,48530.2338492813,,2.5,,59.074,,,,,-16.578193,179.414413,242,FJI
Finland,2010,5363352,17.6484106614018,0,0.1,27.7,66.655,3652.52743714193,,2.752,,47.829,4.32000017166138,29.0004396279213,66.1808661833086,4.81869418877018,61.92411,25.748151,246,FIN
France,2010,65027507,118.759339991649,0.1,0.3,33.7,79.8707317073171,46459.9732548543,,1.87,20.9943520395454,16.23,8.39400005340576,16.5225870152757,66.247846073508,17.2295669112163,46.227638,2.213749,250,FRA
French Polynesia,2010,266455,72.801912568306,,,,81.6634146341463,40638.33400426,,2.03,22.4913404722712,21.631,8.87100028991699,18.4778432663221,64.6701255559639,16.852031177714,-17.679742,-149.406843,258,PYF
Gabon,2010,1624140,6.30317848410758,,,,75.611,,,2.095,,39.683,14.3190002441406,25.4797245313468,68.1657315494174,6.35454391923589,-0.803689,11.609444,266,GAB
Gambia,2010,1793196,177.193280632411,25.4,80.7,43.6,61.4,8849.35529971507,,4.146,,14.467,20.3899993896484,37.433164628665,58.4750698831382,4.09176548819683,13.443182,-15.310139,270,GMB
Georgia,2010,3786695,66.2496063543161,12,60.8,39.5,59.637,860.637873688125,,5.583,,44.338,9.39500045776367,45.1453159609992,52.1964693206989,2.65821471830185,42.315407,43.356892,268,GEO
Germany,2010,81776930,234.606908225034,0,0.2,30.2,71.46,3233.29594347421,,1.911,28.5062567753674,44.465,20.2029991149902,17.9549945000109,67.8041442765837,14.2408612234054,51.165691,10.451526,276,DEU
Ghana,2010,24779619,108.902254548651,,,,79.9878048780488,41531.9341978689,,1.39,9.27779631737215,23.034,6.96600008010864,13.5683827540702,65.8788668173044,20.5527504286253,7.946527,-1.023194,288,GHA
Gibraltar,2010,33585,3358.5,,,,61.03,1299.34494946039,71.4970703125,4.273,16.4237553450681,49.287,5.32000017166138,39.2864636054332,57.8755347287624,2.83800166580447,36.137741,-5.345374,292,GIB
Greece,2010,11121341,86.278828549263,1,2.4,34.1,,,,,,0,,,,,39.074208,21.824312,300,GRC
Greenland,2010,56905,0.138640516506274,,,,80.3878048780488,26917.7589549077,,1.48,28.5076592831746,23.708,12.7130002975464,15.0549563693205,65.7932203287086,19.1518233019709,71.706936,-42.604303,304,GRL
Grenada,2010,106233,312.45,,,,70.8570731707317,43988.3324931946,,2.195,,15.617,,,,,12.262776,-61.604171,308,GRD
Guam,2010,159444,295.266666666667,,,,72.867,7257.75662232319,,2.24,,64.135,,23.9680701853473,66.2364801897715,9.79544962488116,13.444304,144.793731,316,GUM
Guatemala,2010,14259687,133.06912094065,,,,77.941,30700.4340081784,,2.488,,5.901,8.19999980926514,27.5005644615037,65.2335616266526,7.26587391184366,15.783471,-90.230759,320,GTM
Guinea,2010,10192176,41.4788214227576,,,,71.481,2898.94221470448,,3.375,17.952301477585,51.597,3.49699997901917,39.3660071343148,56.34349998363,4.29049288205524,9.945587,-9.696645,324,GIN
