,Country,Population,Year,Density,Poverty190,Poverty590,GiniIndex,LifeExp,GDPCapita,Latitude,Longitude,id
1705,Kazakhstan,17288285.0,2014,6.40378004963514,0.0,5.0,27.0,73.969,3395.77310255414,48.019573,66.923684,398.0
1706,Kazakhstan,17542806.0,2015,6.49805756195133,0.0,6.0,26.8,74.078,3350.39349005979,48.019573,66.923684,398.0
1707,Kazakhstan,17794055.0,2016,6.59112308775049,0.0,9.6,27.2,74.184,3315.2812383704,48.019573,66.923684,398.0
1708,Kazakhstan,18037776.0,2017,6.68140015557284,0.0,6.6,27.5,74.292,3305.66816553352,48.019573,66.923684,398.0
1709,Kazakhstan,18276498.5,2018,6.76982572137645,0.0,0.0,0.0,74.405,3309.75215882997,48.019573,66.923684,398.0
1710,Kenya,31964557.0,2000,56.1629071933092,0.0,0.0,0.0,65.5170731707317,4491.591823330639,-0.023559,37.906193,404.0
1711,Kenya,32848564.0,2001,57.71614014126579,0.0,0.0,0.0,65.7682926829268,5106.634167010349,-0.023559,37.906193,404.0
1712,Kenya,33751739.0,2002,59.303051973152506,0.0,0.0,0.0,65.9682926829268,5606.852997320219,-0.023559,37.906193,404.0
1713,Kenya,34678779.0,2003,60.93189549144321,0.0,0.0,0.0,65.86585365853661,6107.7092592063,-0.023559,37.906193,404.0
1714,Kenya,35635271.0,2004,62.6124872614822,0.0,0.0,0.0,65.8878048780488,6647.69212950055,-0.023559,37.906193,404.0
1715,Kenya,36624895.0,2005,64.3512931791826,43.9,88.3,46.5,65.909756097561,7227.98294898918,-0.023559,37.906193,404.0
1716,Kenya,37649033.0,2006,66.15074146958571,0.0,0.0,0.0,66.1609756097561,7917.195342356891,-0.023559,37.906193,404.0
1717,Kenya,38705932.0,2007,68.007752046948,0.0,0.0,0.0,66.5048780487805,8523.76620458622,-0.023559,37.906193,404.0
1718,Kenya,39791981.0,2008,69.9159802509049,0.0,0.0,0.0,67.0219512195122,8698.42365362226,-0.023559,37.906193,404.0
1719,Kenya,40901792.0,2009,71.8659591664617,0.0,0.0,0.0,68.42926829268289,8573.70829393744,-0.023559,37.906193,404.0
1720,Kenya,42030676.0,2010,73.84945004744,0.0,0.0,0.0,68.29536585365851,9070.48825285747,-0.023559,37.906193,404.0
1721,Kenya,43178257.0,2011,75.8657922479531,0.0,0.0,0.0,68.98,9603.24465538973,-0.023559,37.906193,404.0
1722,Kenya,44343410.0,2012,77.91300910145131,0.0,0.0,0.0,69.61,9923.42220839838,-0.023559,37.906193,404.0
1723,Kenya,45519889.0,2013,79.9801261552518,0.0,0.0,0.0,70.45,10368.499299479101,-0.023559,37.906193,404.0
1724,Kenya,46699981.0,2014,82.05359138349091,0.0,0.0,0.0,71.62,10646.0344648696,-0.023559,37.906193,404.0
1725,Kenya,47878336.0,2015,84.1240046385775,37.1,86.6,40.8,72.0,10617.4746550491,-0.023559,37.906193,404.0
1726,Kenya,49051686.0,2016,86.1856239238149,0.0,0.0,0.0,72.3,10582.7008718461,-0.023559,37.906193,404.0
1727,Kenya,50221473.0,2017,88.2409828864603,0.0,0.0,0.0,72.95,10867.7387377836,-0.023559,37.906193,404.0
1728,Kenya,51393010.0,2018,90.29941666373828,0.0,0.0,0.0,73.15,11165.5446635217,-0.023559,37.906193,404.0
1729,Kiribati,84396.0,2000,104.192592592593,0.0,0.0,0.0,50.92100000000001,819.615425085923,-3.3704169999999998,-168.734039,296.0
1730,Kiribati,85849.0,2001,105.986419753086,0.0,0.0,0.0,51.101000000000006,827.705229937068,-3.3704169999999998,-168.734039,296.0
1731,Kiribati,87305.0,2002,107.78395061728399,0.0,0.0,0.0,51.606,809.9616278672321,-3.3704169999999998,-168.734039,296.0
1732,Kiribati,88835.0,2003,109.672839506173,0.0,0.0,0.0,52.41,811.4265584012711,-3.3704169999999998,-168.734039,296.0
1733,Kiribati,90499.0,2004,111.727160493827,0.0,0.0,0.0,53.475,829.952874962489,-3.3704169999999998,-168.734039,296.0
1734,Kiribati,92325.0,2005,113.981481481481,0.0,0.0,0.0,54.732,855.2250399967869,-3.3704169999999998,-168.734039,296.0
1735,Kiribati,94343.0,2006,116.472839506173,12.9,69.4,37.0,56.093,885.8096324642571,-3.3704169999999998,-168.734039,296.0
1736,Kiribati,96527.0,2007,119.169135802469,0.0,0.0,0.0,57.463,920.649216604446,-3.3704169999999998,-168.734039,296.0
1737,Kiribati,98761.0,2008,121.927160493827,0.0,0.0,0.0,58.76,897.601930611382,-3.3704169999999998,-168.734039,296.0
1738,Kiribati,100930.0,2009,124.604938271605,0.0,0.0,0.0,59.931999999999995,902.1245458675689,-3.3704169999999998,-168.734039,296.0
1739,Kiribati,102927.0,2010,127.07037037036999,0.0,0.0,0.0,60.958999999999996,951.687961116879,-3.3704169999999998,-168.734039,296.0
1740,Kiribati,104728.0,2011,129.293827160494,0.0,0.0,0.0,61.851000000000006,982.980837581714,-3.3704169999999998,-168.734039,296.0
1741,Kiribati,106370.0,2012,131.32098765432102,0.0,0.0,0.0,62.659,1000.8292167941,-3.3704169999999998,-168.734039,296.0
1742,Kiribati,107890.0,2013,133.197530864198,0.0,0.0,0.0,63.419,1032.2773268424,-3.3704169999999998,-168.734039,296.0
1743,Kiribati,109391.0,2014,135.050617283951,0.0,0.0,0.0,64.135,1060.0950159753802,-3.3704169999999998,-168.734039,296.0
1744,Kiribati,110930.0,2015,136.950617283951,0.0,0.0,0.0,64.798,1093.13417026063,-3.3704169999999998,-168.734039,296.0
1745,Kiribati,112524.0,2016,138.918518518519,0.0,0.0,0.0,65.393,1129.71319596876,-3.3704169999999998,-168.734039,296.0
1746,Kiribati,114158.0,2017,140.935802469136,0.0,0.0,0.0,65.90899999999999,1156.4252968880198,-3.3704169999999998,-168.734039,296.0
1747,Kiribati,115847.0,2018,143.020987654321,0.0,0.0,0.0,66.342,1201.4663582369699,-3.3704169999999998,-168.734039,296.0
1748,Kuwait,2045123.0,2000,114.765600448934,0.0,0.0,0.0,67.9512195121951,1851.0601538536603,29.311659999999996,47.481766,414.0
1749,Kuwait,2103282.0,2001,118.029292929293,0.0,0.0,0.0,67.9975609756098,2348.7691425161997,29.311659999999996,47.481766,414.0
1750,Kuwait,2136997.0,2002,119.92126823793501,0.0,0.0,0.0,67.9439024390244,2330.7216982154896,29.311659999999996,47.481766,414.0
1751,Kuwait,2161626.0,2003,121.303367003367,0.0,0.0,0.0,68.1951219512195,2468.42597428299,29.311659999999996,47.481766,414.0
1752,Kuwait,2200492.0,2004,123.484399551066,0.0,0.0,0.0,68.4463414634146,2531.18665924733,29.311659999999996,47.481766,414.0
1753,Kuwait,2270198.0,2005,127.396071829405,0.0,0.0,0.0,68.6951219512195,2682.0769856036604,29.311659999999996,47.481766,414.0
1754,Kuwait,2373672.0,2006,133.20269360269398,0.0,0.0,0.0,68.9463414634146,2780.42944052447,29.311659999999996,47.481766,414.0
1755,Kuwait,2504019.0,2007,140.51734006734,0.0,0.0,0.0,69.1975609756098,2959.1483909237604,29.311659999999996,47.481766,414.0
1756,Kuwait,2656009.0,2008,149.046520763187,0.0,0.0,0.0,69.39756097560979,3120.58213985725,29.311659999999996,47.481766,414.0
1757,Kuwait,2821045.0,2009,158.307800224467,0.0,0.0,0.0,69.6487804878049,3206.9170202801,29.311659999999996,47.481766,414.0
1758,Kuwait,2991884.0,2010,167.894725028058,0.0,0.0,0.0,69.9,3286.55744309904,29.311659999999996,47.481766,414.0
1759,Kuwait,3168060.0,2011,177.78114478114497,0.0,0.0,0.0,70.1487804878049,3401.01084842607,29.311659999999996,47.481766,414.0
1760,Kuwait,3348853.0,2012,187.926655443322,0.0,0.0,0.0,70.4975609756098,3465.42448196662,29.311659999999996,47.481766,414.0
1761,Kuwait,3526376.0,2013,197.888664421998,0.0,0.0,0.0,70.7975609756098,3562.9101027820398,29.311659999999996,47.481766,414.0
1762,Kuwait,3690941.0,2014,207.123512906846,0.0,0.0,0.0,71.0975609756098,3617.0905558686,29.311659999999996,47.481766,414.0
1763,Kuwait,3835591.0,2015,215.24079685746398,0.0,0.0,0.0,71.34634146341459,3816.96244256105,29.311659999999996,47.481766,414.0
1764,Kuwait,3956875.0,2016,222.04685746352402,0.0,0.0,0.0,71.64634146341459,3996.1243141816,29.311659999999996,47.481766,414.0
1765,Kuwait,4056099.0,2017,227.614983164983,0.0,0.0,0.0,71.9463414634146,4133.71698760439,29.311659999999996,47.481766,414.0
1766,Kuwait,4137312.0,2018,232.172390572391,0.0,0.0,0.0,72.1951219512195,4276.9200963345,29.311659999999996,47.481766,414.0
1767,Kyrgyzstan,4898400.0,2000,25.539103232533897,35.1,92.2,31.0,73.142,36068.1398013458,41.20438,74.766098,417.0
1768,Kyrgyzstan,4945100.0,2001,25.782586027111602,31.4,93.0,30.2,73.21,35145.617398046605,41.20438,74.766098,417.0
1769,Kyrgyzstan,4990700.0,2002,26.020333680917602,28.3,91.3,30.3,73.28,35633.8062501394,41.20438,74.766098,417.0
1770,Kyrgyzstan,5043300.0,2003,26.2945776850886,22.3,91.2,28.7,73.355,41331.3805168436,41.20438,74.766098,417.0
1771,Kyrgyzstan,5104700.0,2004,26.6147028154327,9.9,74.0,34.8,73.439,44759.069734349694,41.20438,74.766098,417.0
1772,Kyrgyzstan,5162600.0,2005,26.916579770594396,12.1,79.9,32.6,73.538,47987.4587143171,41.20438,74.766098,417.0
1773,Kyrgyzstan,5218400.0,2006,27.2075078206465,7.3,66.5,37.4,73.66,49344.5194269623,41.20438,74.766098,417.0
1774,Kyrgyzstan,5268400.0,2007,27.4681960375391,7.9,66.9,33.9,73.807,49578.4971892166,41.20438,74.766098,417.0
1775,Kyrgyzstan,5318700.0,2008,27.7304483837331,2.9,58.8,31.5,73.976,47900.4421983109,41.20438,74.766098,417.0
1776,Kyrgyzstan,5383300.0,2009,28.0672575599583,1.4,57.8,29.9,74.16199999999999,41907.010754604,41.20438,74.766098,417.0
1777,Kyrgyzstan,5447900.0,2010,28.404066736183502,2.8,60.8,30.1,74.358,38577.4982788212,41.20438,74.766098,417.0
1778,Kyrgyzstan,5514600.0,2011,28.7518248175182,0.9,60.2,27.8,74.55,39940.0419836868,41.20438,74.766098,417.0
1779,Kyrgyzstan,5607200.0,2012,29.2346193952033,2.5,63.5,27.4,74.72800000000001,40287.3042188638,41.20438,74.766098,417.0
1780,Kyrgyzstan,5719600.0,2013,29.820646506777898,2.2,64.3,28.8,74.885,38698.894490109706,41.20438,74.766098,417.0
1781,Kyrgyzstan,5835500.0,2014,30.4249217935349,0.9,60.7,26.8,75.01899999999999,37158.6497346309,41.20438,74.766098,417.0
1782,Kyrgyzstan,5956900.0,2015,31.0578727841502,1.8,63.9,29.0,75.13,35969.3493105175,41.20438,74.766098,417.0
1783,Kyrgyzstan,6079500.0,2016,31.697080291970803,1.0,61.4,26.8,75.22399999999999,35886.9938823827,41.20438,74.766098,417.0
1784,Kyrgyzstan,6198200.0,2017,32.315954118873805,1.1,60.5,27.3,75.311,33359.427780449,41.20438,74.766098,417.0
1785,Kyrgyzstan,6322800.0,2018,32.965589155370196,0.6,54.8,27.7,75.398,33112.1907319075,41.20438,74.766098,417.0
1786,Latvia,2367550.0,2000,38.065952196704295,0.0,0.0,0.0,58.803000000000004,672.8753882773169,56.879635,24.603189,428.0
1787,Latvia,2337170.0,2001,37.5774963551229,0.0,0.0,0.0,59.372,700.278330592421,56.879635,24.603189,428.0
1788,Latvia,2310173.0,2002,37.143433078125895,0.0,0.0,0.0,59.937,730.4292712978529,56.879635,24.603189,428.0
1789,Latvia,2287955.0,2003,36.786207538683705,0.0,0.0,0.0,60.501999999999995,763.158775210105,56.879635,24.603189,428.0
1790,Latvia,2263122.0,2004,36.3869374954319,2.4,15.2,36.4,61.065,799.4119047634799,56.879635,24.603189,428.0
1791,Latvia,2238799.0,2005,35.99586733628829,2.3,14.0,39.0,61.625,842.9118834439,56.879635,24.603189,428.0
1792,Latvia,2218357.0,2006,35.6671966873875,1.5,7.7,35.6,62.181999999999995,900.780853320282,56.879635,24.603189,428.0
1793,Latvia,2200325.0,2007,35.3772745104489,0.6,4.9,37.5,62.731,953.0920919622231,56.879635,24.603189,428.0
1794,Latvia,2177322.0,2008,35.0074275807618,1.2,6.1,37.2,63.271,1010.39066541789,56.879635,24.603189,428.0
1795,Latvia,2141669.0,2009,34.443052428433596,1.7,9.5,36.0,63.797,1068.16851075414,56.879635,24.603189,428.0
1796,Latvia,2097555.0,2010,33.7010764781491,1.6,9.5,35.0,64.306,1140.59920478703,56.879635,24.603189,428.0
1797,Latvia,2059709.0,2011,33.1142926045016,1.0,8.7,35.8,64.797,1213.1846931089399,56.879635,24.603189,428.0
1798,Latvia,2034319.0,2012,32.7166130588614,1.0,7.4,35.2,65.267,1290.83774819673,56.879635,24.603189,428.0
1799,Latvia,2012647.0,2013,32.362871844348,1.1,6.0,35.5,65.717,1373.81443750225,56.879635,24.603189,428.0
1800,Latvia,1993782.0,2014,32.0646831778707,0.8,5.5,35.1,66.14399999999999,1456.46765527935,56.879635,24.603189,428.0
1801,Latvia,1977527.0,2015,31.803264715342603,0.6,3.9,34.2,66.546,1538.8511691306198,56.879635,24.603189,428.0
1802,Latvia,1959537.0,2016,31.5139433901576,0.6,3.6,34.3,66.92399999999999,1621.7385583352402,56.879635,24.603189,428.0
1803,Latvia,1942248.0,2017,31.2358957864265,0.8,3.4,35.6,67.277,1706.79323265232,56.879635,24.603189,428.0
1804,Latvia,1927174.0,2018,30.993470569314898,0.0,0.0,0.0,67.61,1785.5767980188198,56.879635,24.603189,428.0
1805,Lebanon,3842778.0,2000,375.638123167155,0.0,0.0,0.0,70.31463414634149,6964.919019296651,33.854721000000005,35.862285,422.0
1806,Lebanon,3991001.0,2001,390.12717497556196,0.0,0.0,0.0,70.7609756097561,7501.55640891006,33.854721000000005,35.862285,422.0
1807,Lebanon,4182205.0,2002,408.817693059629,0.0,0.0,0.0,70.9609756097561,8126.74907177147,33.854721000000005,35.862285,422.0
1808,Lebanon,4388375.0,2003,428.971163245357,0.0,0.0,0.0,71.2658536585366,8897.77167015205,33.854721000000005,35.862285,422.0
1809,Lebanon,4569378.0,2004,446.664516129032,0.0,0.0,0.0,72.0268292682927,9760.12951001604,33.854721000000005,35.862285,422.0
1810,Lebanon,4698763.0,2005,459.312121212121,0.0,0.0,0.0,71.35609756097558,10924.3214323305,33.854721000000005,35.862285,422.0
1811,Lebanon,4759753.0,2006,465.273998044966,0.0,0.0,0.0,70.8658536585366,12346.483365225,33.854721000000005,35.862285,422.0
1812,Lebanon,4767344.0,2007,466.01603128054705,0.0,0.0,0.0,71.019512195122,13695.804427478899,33.854721000000005,35.862285,422.0
1813,Lebanon,4764741.0,2008,465.761583577713,0.0,0.0,0.0,72.41951219512201,13379.983144708,33.854721000000005,35.862285,422.0
1814,Lebanon,4813026.0,2009,470.481524926686,0.0,0.0,0.0,73.08048780487809,11663.0135790394,33.854721000000005,35.862285,422.0
1815,Lebanon,4953061.0,2010,484.17018572825,0.0,0.0,0.0,73.4829268292683,11383.5224134721,33.854721000000005,35.862285,422.0
1816,Lebanon,5202343.0,2011,508.53792766373397,0.0,1.7,31.8,73.57560975609759,12342.601875267099,33.854721000000005,35.862285,422.0
1817,Lebanon,5538634.0,2012,541.410948191593,0.0,0.0,0.0,73.7780487804878,13027.970711154,33.854721000000005,35.862285,422.0
1818,Lebanon,5914621.0,2013,578.1643206256109,0.0,0.0,0.0,73.9829268292683,13472.464585956499,33.854721000000005,35.862285,422.0
1819,Lebanon,6262410.0,2014,612.1612903225811,0.0,0.0,0.0,74.12439024390241,13745.9535199157,33.854721000000005,35.862285,422.0
1820,Lebanon,6532678.0,2015,638.580449657869,0.0,0.0,0.0,74.4804878048781,14414.253770573601,33.854721000000005,35.862285,422.0
1821,Lebanon,6711121.0,2016,656.023558162268,0.0,0.0,0.0,74.58048780487799,14891.7667683256,33.854721000000005,35.862285,422.0
1822,Lebanon,6811873.0,2017,665.872238514174,0.0,0.0,0.0,74.62926829268291,15512.725267219499,33.854721000000005,35.862285,422.0
1823,Lebanon,6848925.0,2018,669.4941348973609,0.0,0.0,0.0,74.78292682926829,16263.22626834,33.854721000000005,35.862285,422.0
1824,Lesotho,2032804.0,2000,66.9566534914361,0.0,0.0,0.0,74.507,5716.6588512124,-29.609988,28.233608,426.0
1825,Lesotho,2035740.0,2001,67.0533596837945,0.0,0.0,0.0,74.999,5715.69480633404,-29.609988,28.233608,426.0
1826,Lesotho,2029829.0,2002,66.8586627140975,61.9,92.2,51.6,75.488,5641.093671834399,-29.609988,28.233608,426.0
1827,Lesotho,2018348.0,2003,66.4805006587615,0.0,0.0,0.0,75.969,5549.56082043735,-29.609988,28.233608,426.0
1828,Lesotho,2005940.0,2004,66.0718050065876,0.0,0.0,0.0,76.432,5685.7270540349,-29.609988,28.233608,426.0
1829,Lesotho,1996114.0,2005,65.7481554677207,0.0,0.0,0.0,76.865,5677.66621150369,-29.609988,28.233608,426.0
1830,Lesotho,1989939.0,2006,65.5447628458498,0.0,0.0,0.0,77.26,5691.76334485356,-29.609988,28.233608,426.0
1831,Lesotho,1986922.0,2007,65.4453886693017,0.0,0.0,0.0,77.609,6211.79518348859,-29.609988,28.233608,426.0
1832,Lesotho,1987129.0,2008,65.4522068511199,0.0,0.0,0.0,77.911,6778.852152701071,-29.609988,28.233608,426.0
1833,Lesotho,1990131.0,2009,65.5510869565217,0.0,0.0,0.0,78.161,7397.509860832951,-29.609988,28.233608,426.0
1834,Lesotho,1995581.0,2010,65.7305994729908,0.0,0.0,0.0,78.36,7761.6461905722,-29.609988,28.233608,426.0
1835,Lesotho,2003787.0,2011,66.0008893280632,0.0,0.0,0.0,78.507,7453.8234750168995,-29.609988,28.233608,426.0
1836,Lesotho,2014990.0,2012,66.3698945981555,0.0,0.0,0.0,78.611,7179.11697006287,-29.609988,28.233608,426.0
1837,Lesotho,2028519.0,2013,66.8155138339921,0.0,0.0,0.0,78.683,6978.952586259829,-29.609988,28.233608,426.0
1838,Lesotho,2043437.0,2014,67.306884057971,0.0,0.0,0.0,78.732,6753.60711583739,-29.609988,28.233608,426.0
1839,Lesotho,2059021.0,2015,67.8201910408432,0.0,0.0,0.0,78.768,6487.89908167494,-29.609988,28.233608,426.0
1840,Lesotho,2075001.0,2016,68.3465415019763,0.0,0.0,0.0,78.8,6411.98654337444,-29.609988,28.233608,426.0
1841,Lesotho,2091412.0,2017,68.8870882740448,27.8,73.7,44.9,78.833,6370.8890819832495,-29.609988,28.233608,426.0
1842,Lesotho,2108132.0,2018,69.437812911726,0.0,0.0,0.0,78.875,6214.35804955447,-29.609988,28.233608,426.0
1843,Liberia,2848456.0,2000,29.5728405315615,0.0,0.0,0.0,47.691,809.8731673722051,6.4280550000000005,-9.429499,430.0
1844,Liberia,2953927.0,2001,30.6678467607973,0.0,0.0,0.0,46.196999999999996,837.50784456268,6.4280550000000005,-9.429499,430.0
1845,Liberia,3024729.0,2002,31.402917358804,0.0,0.0,0.0,44.898,846.026560773069,6.4280550000000005,-9.429499,430.0
1846,Liberia,3077058.0,2003,31.946200166112998,0.0,0.0,0.0,43.845,889.6353873231379,6.4280550000000005,-9.429499,430.0
1847,Liberia,3135651.0,2004,32.5545161960133,0.0,0.0,0.0,43.083,910.287431895418,6.4280550000000005,-9.429499,430.0
1848,Liberia,3218116.0,2005,33.4106727574751,0.0,0.0,0.0,42.658,946.4753730222501,6.4280550000000005,-9.429499,430.0
1849,Liberia,3329211.0,2006,34.5640676910299,0.0,0.0,0.0,42.595,989.573435072926,6.4280550000000005,-9.429499,430.0
1850,Liberia,3461911.0,2007,35.941767026578106,71.4,97.8,36.5,42.854,1038.97437729262,6.4280550000000005,-9.429499,430.0
1851,Liberia,3607860.0,2008,37.4570182724253,0.0,0.0,0.0,43.38399999999999,1108.8808799518301,6.4280550000000005,-9.429499,430.0
1852,Liberia,3754133.0,2009,38.9756333056478,0.0,0.0,0.0,44.146,1131.06087440935,6.4280550000000005,-9.429499,430.0
1853,Liberia,3891356.0,2010,40.4002906976744,0.0,0.0,0.0,45.1,1137.27570035638,6.4280550000000005,-9.429499,430.0
1854,Liberia,4017443.0,2011,41.7093334717608,0.0,0.0,0.0,46.207,1193.27174074638,6.4280550000000005,-9.429499,430.0
1855,Liberia,4135659.0,2012,42.9366590531561,0.0,0.0,0.0,47.416000000000004,1266.65974821558,6.4280550000000005,-9.429499,430.0
1856,Liberia,4248334.0,2013,44.106457641196,0.0,0.0,0.0,48.663000000000004,1310.8921215049002,6.4280550000000005,-9.429499,430.0
1857,Liberia,4359505.0,2014,45.2606416112957,41.7,94.1,33.2,49.891000000000005,1338.85174638468,6.4280550000000005,-9.429499,430.0
1858,Liberia,4472230.0,2015,46.430959302325604,0.0,0.0,0.0,51.038000000000004,1363.93140254357,6.4280550000000005,-9.429499,430.0
1859,Liberia,4586788.0,2016,47.6203073089701,44.4,93.2,35.3,52.059,1421.73610792784,6.4280550000000005,-9.429499,430.0
1860,Liberia,4702228.0,2017,48.8188122923588,0.0,0.0,0.0,52.946999999999996,1391.9365281441198,6.4280550000000005,-9.429499,430.0
1861,Liberia,4818977.0,2018,50.030907392026606,0.0,0.0,0.0,53.705,1374.64586513142,6.4280550000000005,-9.429499,430.0
1862,Libya,5357891.0,2000,3.04505211589393,0.0,0.0,0.0,51.733999999999995,614.312359313009,26.3351,17.228331,434.0
1863,Libya,5443248.0,2001,3.0935630903531597,0.0,0.0,0.0,52.236000000000004,609.677179115426,26.3351,17.228331,434.0
1864,Libya,5531089.0,2002,3.14348579742433,0.0,0.0,0.0,52.826,617.811266028939,26.3351,17.228331,434.0
1865,Libya,5620547.0,2003,3.19432749468611,0.0,0.0,0.0,53.553999999999995,424.23186284180804,26.3351,17.228331,434.0
1866,Libya,5710154.0,2004,3.2452538731714,0.0,0.0,0.0,54.422,427.21118312232,26.3351,17.228331,434.0
1867,Libya,5798614.0,2005,3.29552837673483,0.0,0.0,0.0,55.393,438.247567042964,26.3351,17.228331,434.0
1868,Libya,5886872.0,2006,3.3456880775657303,0.0,0.0,0.0,56.4,457.699212126197,26.3351,17.228331,434.0
1869,Libya,5974787.0,2007,3.39565284108347,0.0,0.0,0.0,57.365,482.124952731092,26.3351,17.228331,434.0
1870,Libya,6058748.0,2008,3.4433704263614398,0.0,0.0,0.0,58.229,495.679015083664,26.3351,17.228331,434.0
1871,Libya,6133984.0,2009,3.4861293292565096,0.0,0.0,0.0,58.971000000000004,501.615734791463,26.3351,17.228331,434.0
1872,Libya,6197663.0,2010,3.5223200381917996,0.0,0.0,0.0,59.6,513.445698620224,26.3351,17.228331,434.0
1873,Libya,6247439.0,2011,3.5506092501449196,0.0,0.0,0.0,60.146,538.1162350013201,26.3351,17.228331,434.0
1874,Libya,6285750.0,2012,3.5723825545313,0.0,0.0,0.0,60.663000000000004,564.520844221776,26.3351,17.228331,434.0
1875,Libya,6320359.0,2013,3.5920518999283906,0.0,0.0,0.0,61.18600000000001,597.3813896804551,26.3351,17.228331,434.0
