Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Croatia,HRV,15.5657029296026,15.9739795715817,16.3977697797374,16.7934981356355,17.0888951846788,17.2475330386212,17.4125561656429,17.4403646044655,17.407497433739,17.4266296636187,17.5602362664085,17.8546562460078,18.2012152114189,18.5614359825263,18.9064676588857,19.2458835297247,19.6156823572293,20.0223913942074,20.445433012423,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Cuba,CUB,..,..,99.799072265625,..,..,..,..,..,..,..,..,..,99.7525329589844,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cuba,CUB,1.603,1.598,1.59,1.583,1.576,1.573,1.576,1.586,1.602,1.624,1.647,1.668,1.683,1.689,1.686,1.674,1.656,1.637,1.618,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Cuba,CUB,19.6463106315323,19.643075785422,19.6458711079479,19.5511997622623,19.4471023829005,19.3609299297381,19.2948419216058,19.2457161161349,19.2035113377084,19.1549723075569,19.0905048285063,19.0064227213222,18.9065195382008,18.7987293844038,18.7447896868656,18.7526540248328,18.7731145770191,18.803750756553,18.843199826991,
Rural population (% of total population),SP.RUR.TOTL.ZS,Cuba,CUB,24.677,24.445,24.215,24.053,23.959,23.866,23.773,23.68,23.587,23.495,23.403,23.311,23.219,23.173,23.139,23.104,23.07,23.023,22.963,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cuba,CUB,5.44999980926514,4.07999992370605,3.30999994277954,2.32999992370605,1.85399997234344,1.95000004768372,1.91299998760223,1.78799998760223,1.58299994468689,1.66999995708466,2.5,3.1800000667572,3.46000003814697,3.28999996185303,2.70000004768372,2.40000009536743,2,1.70000004768372,1.70000004768372,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Cuba,CUB,21.5839222463989,21.3106669460003,20.8208184344316,20.2110874851714,19.6451137363099,19.201050083372,18.7770041118,18.4643007159642,18.2270382294303,17.9948193188226,17.7410814628261,17.4946565579788,17.2757309517617,17.0736089151528,16.8767595444341,16.6748655007103,16.5734606405023,16.4062997442336,16.2112389922363,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Cuba,CUB,68.5653978859347,68.6898229924816,68.9983821817305,69.3975866276291,69.7333019862022,69.9305745853469,70.034617832766,70.0165725693846,69.9160832576679,69.8072070808997,69.7183692041712,69.6657666670137,69.6025638565656,69.5233854451625,69.4168182554659,69.2786023853353,69.0380873435303,68.8156204984913,68.6025495906116,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Cuba,CUB,9.85067986766645,9.99951006151818,10.1807993838379,10.3913258871995,10.6215842774879,10.8683753312812,11.188378055434,11.5191267146512,11.8568785129017,12.1979736002777,12.5405493330027,12.8395767750075,13.1217051916727,13.4030056396847,13.7064222001,14.0465321139543,14.3884520159674,14.778079757275,15.1862114171521,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Curacao,CUW,..,..,..,..,..,..,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Curacao,CUW,9.248,8.989,9.10599999999999,9.22499999999999,9.345,9.46599999999999,9.589,9.71299999999999,9.839,9.96599999999999,10.095,10.225,10.346,10.456,10.557,10.648,10.728,10.797,10.855,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Curacao,CUW,24.9235659149387,23.9885279592651,23.2993763799047,22.7155571821247,22.1319307949875,21.5545992469069,21.4690158873579,21.2473278866145,20.9755889987376,20.7832589239649,20.7095554721433,20.3735679348718,20.2258149944774,20.1474546219881,20.0117407935766,19.7726576038337,19.5862205995579,19.2793693710377,18.8839461266221,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Curacao,CUW,64.8062660814288,65.4098033802644,65.7752643606926,66.0193267561107,66.2342000792424,66.4105125643587,66.3684963481666,66.4184895604556,66.4784896668132,66.43185867494,66.2468496970347,66.2173784591143,65.9688535496748,65.5981733994923,65.2289454747447,64.9083185796418,64.6542731540124,64.5061328296203,64.4311590640975,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Curacao,CUW,10.2701680036325,10.6016686604705,10.9253592594027,11.2651160617646,11.6338691257701,12.0348881887343,12.1624877644756,12.3341825529298,12.5459213344492,12.7848824010952,13.043594830822,13.4090536060139,13.8053314558479,14.2543719785196,14.7593137316787,15.3190238165245,15.7595062464297,16.214497799342,16.6848948092804,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Cyprus,CYP,..,96.8036270141602,..,..,..,..,..,..,..,..,..,98.6784286499023,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cyprus,CYP,1.716,1.66,1.614,1.576,1.545,1.52,1.498,1.479,1.461,1.443,1.424,1.406,1.39,1.376,1.364,1.354,1.345,1.337,1.329,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Cyprus,CYP,31.352,31.231,31.306,31.447,31.59,31.732,31.875,32.018,32.161,32.305,32.449,32.594,32.739,32.863,32.969,33.054,33.119,33.164,33.19,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cyprus,CYP,4.96700000762939,3.98399996757507,3.29800009727478,4.13500022888184,4.33300018310547,5.30399990081787,4.54300022125244,3.92199993133545,3.65499997138977,5.36399984359741,6.26300001144409,7.85599994659424,11.7950000762939,15.871000289917,16.0879993438721,14.9079999923706,12.9499998092651,11.0520000457764,8.36999988555908,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Cyprus,CYP,22.3998982285405,21.9839921022706,21.531704341204,21.0491936595868,20.5331905527272,19.997431061964,19.5769134018232,19.1379629655744,18.6996041839449,18.2647395506533,17.836586339173,17.615503812566,17.3960350505618,17.2024520354657,17.0396212742507,16.8955671261903,16.8727733259727,16.836628300265,16.787847956511,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Cyprus,CYP,67.371434023471,67.7349012159004,68.1121310508883,68.4850381908344,68.8592133078915,69.2368697100798,69.5417629915438,69.8722305734724,70.1948014124004,70.4898445745905,70.745866483554,70.7170753347386,70.6639202287837,70.5651710952157,70.4267607406154,70.2714505355366,70.0034268027247,69.7480159840227,69.4930902700408,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Cyprus,CYP,10.2286677479884,10.281106681829,10.3561646079078,10.4657681495788,10.6075961393813,10.7656992279563,10.881323606633,10.9898064609533,11.1055944036547,11.2454158747563,11.4175471772729,11.6674208526955,11.9400447206545,12.2323768693186,12.5336179851339,12.8329823382731,13.1237998713026,13.4153557157123,13.7190617734483,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.8330307006836,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Czech Republic,CZE,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Czech Republic,CZE,11.4289790321132,11.465198077052,11.5535422670933,11.6234474442706,11.686968678647,11.7379849765199,11.773710177016,11.7726599570359,11.74280807846,11.7432929500908,11.7766060331799,11.820013323059,11.8716061645253,11.9359666556087,11.9921271954264,12.0375582954732,12.0837959662823,12.1210959939546,12.1501481477579,
Rural population (% of total population),SP.RUR.TOTL.ZS,Czech Republic,CZE,26.012,26.123,26.191,26.26,26.329,26.398,26.467,26.537,26.606,26.676,26.745,26.815,26.803,26.71,26.616,26.523,26.43,26.325,26.208,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Czech Republic,CZE,8.76200008392334,7.99100017547607,7.01900005340576,7.54400014877319,8.21000003814697,7.92700004577637,7.14799976348877,5.32000017166138,4.39200019836426,6.66200017929077,7.27899980545044,6.71099996566772,6.97800016403198,6.95300006866455,6.10799980163574,5.0460000038147,3.95099997520447,2.89000010490417,2.24300003051758,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Czech Republic,CZE,16.4227693951808,15.9143971068857,15.5505307560937,15.2693840574048,15.0016128813307,14.7316669732517,14.6114030489928,14.4480570575749,14.2987142965944,14.2264297200032,14.2414695253214,14.3784276313567,14.5264099576488,14.6963883265655,14.8935408835412,15.114187309465,15.2062034548539,15.3853751430547,15.5866055197434,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Czech Republic,CZE,69.774601426151,70.1854384691356,70.5243067846205,70.8082693696031,71.0475251622672,71.2248494297276,71.1623622363165,71.0904367427858,70.9567890162227,70.7031885016955,70.3182683311508,69.714769777023,69.0540655097633,68.3452457948225,67.6155601472481,66.8908352361486,66.2722456851995,65.6179183338762,64.9925175870224,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Czech Republic,CZE,13.8026291786681,13.9001644239786,13.9251624592858,13.9223465729921,13.9508619564021,14.0434835970208,14.2262347146907,14.4615061996393,14.7444966871828,15.0703817783013,15.4402621435279,15.9068025916203,16.4195245325878,16.958365878612,17.4908989692108,17.9949774543864,18.5215508599466,18.9967065230691,19.4208768932343,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Denmark,DNK,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Denmark,DNK,20.172443112014,20.1922526066086,20.2845051396679,20.4529053863281,20.625798058404,20.795980095331,20.9567408067869,21.0987472530128,21.2158064780952,21.344029027203,21.492882704365,21.6666977825616,21.8674104527314,22.0590561025494,22.2315151568847,22.3607073338655,22.474419562815,22.618881591957,22.7978768427979,
Rural population (% of total population),SP.RUR.TOTL.ZS,Denmark,DNK,14.9,14.85,14.75,14.64,14.434,14.144,13.902,13.707,13.513,13.346,13.205,13.043,12.858,12.708,12.59,12.474,12.358,12.243,12.126,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Denmark,DNK,4.47599983215332,4.16400003433228,4.27400016784668,5.39799976348877,5.2039999961853,4.82999992370605,3.8970000743866,3.80100011825562,3.43400001525879,6.00699996948242,7.46400022506714,7.57299995422363,7.52600002288818,6.99700021743774,6.58900022506714,6.16800022125244,6.18100023269653,5.74300003051758,4.97499990463257,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Denmark,DNK,18.4694658160703,18.5578852950936,18.6522076659828,18.7258584049506,18.7531893415237,18.7279566453486,18.6341239236881,18.5055506286105,18.347666827521,18.1623512500389,17.9497210002657,17.8104767742234,17.5683664465417,17.2848516666386,17.0325850306028,16.843159986605,16.5972697518572,16.4916924766681,16.4582625623987,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Denmark,DNK,66.6767767656445,66.5599054284926,66.4428665792759,66.3312646371762,66.2257316212951,66.1193477620128,65.9768241418618,65.8364718612938,65.6918702249602,65.5404397953962,65.3825742001035,65.157251201778,64.9418997263007,64.6886875027159,64.3969594272515,64.109395915935,63.9802785646613,63.8488146240044,63.7287848006111,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Denmark,DNK,14.8537574182851,14.8822092764138,14.9049257547413,14.9428769578731,15.0210790371812,15.1526955926386,15.3890519344502,15.6579775100957,15.9604629475189,16.2972089545649,16.6677047996307,17.0322720239987,17.4897338271576,18.0264608306455,18.5704555421458,19.04744409746,19.4224516834814,19.6594928993276,19.8129526369902,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Djibouti,DJI,4.484,4.359,4.24,4.118,3.994,3.867,3.739,3.617,3.502,3.397,3.3,3.213,3.131,3.054,2.981,2.912,2.846,2.785,2.728,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Djibouti,DJI,23.468,23.422,23.376,23.33,23.284,23.239,23.193,23.147,23.101,23.056,23.001,22.936,22.862,22.778,22.686,22.583,22.472,22.352,22.223,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Djibouti,DJI,10.7180004119873,10.7130002975464,10.793999671936,10.8020000457764,10.7259998321533,10.628999710083,10.4259996414185,10.2489995956421,10.1899995803833,10.585000038147,10.6809997558594,10.6850004196167,10.7040004730225,10.7290000915527,10.6440000534058,10.5839996337891,10.5100002288818,10.3819999694824,10.2569999694824,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Djibouti,DJI,40.9756906508506,40.5804792534941,40.003239876724,39.3050138157366,38.5857753274676,37.8750699006963,36.7510191136512,35.6407776512786,34.5488131432533,33.5058339765868,32.5638718492546,32.0553279120601,31.6418952308219,31.2960704998228,30.948542052643,30.5578926753268,30.3325110428022,29.9820251901548,29.5741159613441,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Djibouti,DJI,56.0165778501193,56.3584646971754,56.8799183872376,57.5190122702698,58.1775861420964,58.8238298176581,59.8633462670676,60.8812950756781,61.8705273911691,62.797844466752,63.6121485649811,64.0135461546211,64.3202628156616,64.5631743940006,64.8183198971843,65.1269758083486,65.2792128397868,65.5614506529506,65.898304660541,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Djibouti,DJI,3.00773149903008,3.0610560493305,3.11684173603841,3.17597391399358,3.23663853043599,3.30110028164555,3.38563461928129,3.4779272730433,3.5806594655776,3.69632155666127,3.82397958576431,3.93112593331881,4.03784195351655,4.14075510617655,4.23313805017275,4.31513151632452,4.38827611741103,4.45652415689456,4.52757937811482,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominica,DMA,..,..,1.9,1.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Rural population (% of total population),SP.RUR.TOTL.ZS,Dominica,DMA,34.735,34.618,34.311,34.006,33.701,33.399,33.097,32.797,32.498,32.201,31.906,31.611,31.315,31.018,30.72,30.421,30.12,29.819,29.517,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Dominican Republic,DOM,..,..,86.996467590332,..,..,..,..,88.2444610595703,..,..,89.5387268066406,90.1063766479492,90.1551818847656,90.8581466674805,91.7637634277344,91.9912109375,93.7784576416016,..,..,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominican Republic,DOM,2.839,2.799,2.762,2.725,2.689,2.653,2.619,2.586,2.556,2.528,2.503,2.481,2.46,2.441,2.423,2.405,2.387,2.367,2.346,
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Dominican Republic,DOM,23.5702554536654,23.9707947839422,24.3870842036797,24.6979966932258,24.9695691454535,25.2508750714638,25.5447251376172,25.8499403728142,26.1666882531593,26.4912360024088,26.8256167199976,27.1690914593696,27.522963401847,27.8845296442436,28.2566621066547,28.6388119451296,29.0320793656854,29.4342855615515,29.8494659676405,
Rural population (% of total population),SP.RUR.TOTL.ZS,Dominican Republic,DOM,38.247,37.435,36.629,35.395,33.997,32.63,31.29,29.98,28.7,27.458,26.247,25.173,24.198,23.251,22.33,21.434,20.564,19.723,18.926,
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Dominican Republic,DOM,6.43200016021729,7.26200008392334,6.77899980545044,6.93800020217896,6.30299997329712,6.58699989318848,5.65500020980835,5.15799999237061,4.76399993896484,5.46700000762939,5.21199989318848,6.08699989318848,6.72200012207031,7.35200023651123,6.7189998626709,7.60500001907349,7.28299999237061,5.83199977874756,5.73899984359741,
Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,Dominican Republic,DOM,34.9122645688907,34.5092765671997,34.1326708672518,33.7624968687562,33.3739226630641,32.9561646988757,32.5114446896228,32.0420124038681,31.5548248454363,31.0716583320603,30.6103554561103,30.1998499777494,29.8216901643313,29.4723390144654,29.1435087789369,28.8284307622879,28.5335824387239,28.2506194174432,27.9771295026574,
